	metavariableid	category	variablename	variableid	lowerbound	upperbound	normalvalue	type	group	metavariablename	metavariableunit	subgroup	variableunit	conversionsource	unitconversionfactor	pharmaactingperiod	mean	standard_deviation	description
472	101	Gneral Pharma	Kalium-Chlorid Sirup	1000612.0			0	pharma	Elektrolytes	Kalium	Binary					24h			Kalium-Chlorid Sirup
473	101	Gneral Pharma	KCL ret. Hausmann Drg 10mmol (745mg)	1001063.0			0	pharma	Elektrolytes	Kalium	Binary					24h			KCL ret. Hausmann Drg 10mmol (745mg)
474	102	Gneral Pharma	K-Pi conc	1000082.0			no	pharma	Elektrolytes	Phosphat	Binary					24h			K-Pi conc
475	102	Gneral Pharma	Phoscap Phosphat-Kps	1000394.0			no	pharma	Elektrolytes	Phosphat	Binary					24h			Phoscap Phosphat-Kps
476	102	Gneral Pharma	Kalium Phosphat	1000395.0			no	pharma	Elektrolytes	Phosphat	Binary					24h			Kalium Phosphat
477	102	Gneral Pharma	Na-Posph conc	1000729.0			no	pharma	Elektrolytes	Phosphat	Binary					24h			Na-Posph conc
478	102	Gneral Pharma	Kalium Phosphat f�r Perfusor	1000836.0			no	pharma	Elektrolytes	Phosphat	Binary					24h			Kalium Phosphat für Perfusor
479	103	Gneral Pharma	NaCl conc Amp 14.5%	1000090.0			no	pharma	Elektrolytes	Na	Binary					24h			NaCl conc Amp 14.5%
480	103	Gneral Pharma	NaCl 2.5%	1000546.0			no	pharma	Elektrolytes	Na	Binary					24h			NaCl 2.5%
481	103	Gneral Pharma	Kochsalz Tbl 1g	1001055.0			no	pharma	Elektrolytes	Na	Binary					24h			Kochsalz Tbl 1g
482	104	Gneral Pharma	Mg-Sulfat conc	1000070.0			no	pharma	Elektrolytes	Mg	Binary					24h			Mg-Sulfat conc
483	104	Gneral Pharma	Magnesiocard 5 mmol sachet	1000420.0			no	pharma	Elektrolytes	Mg	Binary					24h			Magnesiocard 5 mmol sachet
484	104	Gneral Pharma	Magnesium Sulfat 50% 10 ml	1000421.0			no	pharma	Elektrolytes	Mg	Binary					24h			Magnesium Sulfat 50% 10 ml
485	105	Gneral Pharma	Ca-Acetat-Phopshatbinder 400 mg	1000290.0			no	pharma	Elektrolytes	Ca	Binary					24h			Ca-Acetat-Phopshatbinder 400 mg
486	105	Gneral Pharma	Calcium Sandoz FF Brausetabl 1000 mg	1000291.0			no	pharma	Elektrolytes	Ca	Binary					24h			Calcium Sandoz FF Brausetabl 1000 mg
487	105	Gneral Pharma	Calcium Sandoz Lsg 10% 10 ml	1000292.0			no	pharma	Elektrolytes	Ca	Binary					24h			Calcium Sandoz Lsg 10% 10 ml
488	105	Gneral Pharma	Calciumchlorid 5%	1000687.0			no	pharma	Elektrolytes	Ca	Binary					24h			Calciumchlorid 5%
489	106	Gneral Pharma	Trace elements	1000170.0			no	pharma	Elektrolytes	Trace elements	Binary					24h			Trace elements
490	106	Gneral Pharma	$  name session	1000540.0			no	pharma	Elektrolytes	Trace elements	Binary					24h			$  name session
491	107	Gneral Pharma	Na- Bicarbonat 8.4%	1000193.0			no	pharma	Elektrolytes	Bicarbonate	Binary					24h			Na- Bicarbonat 8.4%
492	107	Gneral Pharma	Na-Bicarbonat Inf Lsg 8.4%	1000453.0			no	pharma	Elektrolytes	Bicarbonate	Binary					24h			Na-Bicarbonat Inf Lsg 8.4%
493	107	Gneral Pharma	Na-Bicarbonat 1.4%	1000571.0			no	pharma	Elektrolytes	Bicarbonate	Binary					24h			Na-Bicarbonat 1.4%
494	108	Gneral Pharma	Phenhydan inj 50 mg/ml 5 ml	230.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Phenhydan inj 50 mg/ml 5 ml
495	108	Gneral Pharma	Phenhydan tabl 100 mg	304.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Phenhydan tabl 100 mg
496	108	Gneral Pharma	Saroten ret Kps 25 mg	1000269.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Saroten ret Kps 25 mg
497	108	Gneral Pharma	Phenhydan Inf Lsg 750 mg	1000478.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Phenhydan Inf Lsg 750 mg
498	108	Gneral Pharma	Zoloft Tbl 50 mg	1000502.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Zoloft Tbl 50 mg
499	108	Gneral Pharma	Orfiril long Ret Kps 150 mg	1000531.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Orfiril long Ret Kps 150 mg
500	108	Gneral Pharma	Orfiril Sirup	1000533.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Orfiril Sirup
501	108	Gneral Pharma	Orfiril Inj L�sung	1000534.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Orfiril Inj Lösung
502	108	Gneral Pharma	Keppra	1000676.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Keppra
503	108	Gneral Pharma	Keppra 500 mg Amp. i.v	1000756.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Keppra 500 mg Amp. i.v
504	108	Gneral Pharma	Trileptal Tbl 300 mg	1000774.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Trileptal Tbl 300 mg
505	108	Gneral Pharma	Trileptal Tbl 600 mg	1000775.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Trileptal Tbl 600 mg
506	108	Gneral Pharma	Lamictal Tbl 25 mg	1000778.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Lamictal Tbl 25 mg
507	108	Gneral Pharma	Lamictal Tbl 100 mg	1000779.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Lamictal Tbl 100 mg
508	108	Gneral Pharma	Lamotrigin Tbl 100 mg	1000850.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Lamotrigin Tbl 100 mg
509	108	Gneral Pharma	Lamotrigin Tbl 25 mg	1000851.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Lamotrigin Tbl 25 mg
510	108	Gneral Pharma	Ketalar Perfusor	1000857.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Ketalar Perfusor
511	108	Gneral Pharma	Vimpat Tbl. 50 mg	1001056.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Vimpat Tbl. 50 mg
512	108	Gneral Pharma	Levetiracetam Inf Lsg	1001175.0			0	pharma	Antiepileptika	Antiepileptica	count of drugs					24h			Levetiracetam Inf Lsg
513	109	Gneral Pharma	Haloperidol inj 2.5 mg/ml	239.0			no	pharma	Psychopharma	Anti delirant medi	Binary					4h			Haloperidol inj 2.5 mg/ml
514	109	Gneral Pharma	Catapresan Tabl 150 mikrogr	380.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Catapresan Tabl 150 mikrogr
515	109	Gneral Pharma	Distraneurin Mixt 500 mg/10 ml	1000323.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Distraneurin Mixt 500 mg/10 ml
516	109	Gneral Pharma	Haldol Inj Lsg 5 mg/ml	1000370.0			no	pharma	Psychopharma	Anti delirant medi	Binary					4h			Haldol Inj Lsg 5 mg/ml
517	109	Gneral Pharma	Haldol Trpf 2mg/ml	1000371.0			no	pharma	Psychopharma	Anti delirant medi	Binary					4h			Haldol Trpf 2mg/ml
518	109	Gneral Pharma	Nozinan Tbl 25 mg	1000409.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Nozinan Tbl 25 mg
519	109	Gneral Pharma	Nozinan Inj Lsg	1000410.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Nozinan Inj Lsg
520	109	Gneral Pharma	Dipiperon Tbl 40 mg	1000482.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Dipiperon Tbl 40 mg
521	109	Gneral Pharma	Remeron Tbl 30 mg	1000600.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Remeron Tbl 30 mg
522	109	Gneral Pharma	Catapresan 25�g /ml Perfusor	1000728.0			no	pharma	Psychopharma	Anti delirant medi	Binary					short			Catapresan 25µg /ml Perfusor
523	109	Gneral Pharma	Risperdal Tbl 1 mg	1000780.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Risperdal Tbl 1 mg
524	109	Gneral Pharma	Seroquel Tbl 25mg	1000874.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Seroquel Tbl 25mg
525	109	Gneral Pharma	Seroquel Tbl 100 mg	1000875.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Seroquel Tbl 100 mg
526	109	Gneral Pharma	Remeron subligual 15 mg	1000945.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Remeron subligual 15 mg
527	109	Gneral Pharma	Quetiapin Tbl 25 mg	1001074.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Quetiapin Tbl 25 mg
528	109	Gneral Pharma	Quetiapin Tbl 100 mg	1001094.0			no	pharma	Psychopharma	Anti delirant medi	Binary					12h			Quetiapin Tbl 100 mg
529	110	Gneral Pharma	Seropram Tbl 20 mg	1000316.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Seropram Tbl 20 mg
530	110	Gneral Pharma	Zyprexa Filmtbl. 5 mg	1000595.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Zyprexa Filmtbl. 5 mg
531	110	Gneral Pharma	Tegretol CR Tbl 200 mg	1000776.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Tegretol CR Tbl 200 mg
532	110	Gneral Pharma	Tegretol CR Tbl 400 mg	1000777.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Tegretol CR Tbl 400 mg
533	110	Gneral Pharma	Efexor Kps 75 mg	1000782.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Efexor Kps 75 mg
534	110	Gneral Pharma	Lyrica Kps 75 mg	1000796.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Lyrica Kps 75 mg
535	110	Gneral Pharma	Lyrica Kps 25 mg	1000846.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Lyrica Kps 25 mg
536	110	Gneral Pharma	Trittico Tbl 50 mg	1000982.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Trittico Tbl 50 mg
537	110	Gneral Pharma	Trittico Tbl 100 mg	1000983.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Trittico Tbl 100 mg
538	110	Gneral Pharma	Citalopram Tbl 20mg	1001002.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Citalopram Tbl 20mg
539	110	Gneral Pharma	Surmontil Trpf 4%	1001006.0			no	pharma	Psychopharma	Psychopharma	Binary					24h			Surmontil Trpf 4%
540	111	Gneral Pharma	Pulmicort Dosieraerosol 0.2mg	1000286.0			no	pharma	inhalation	steroids	Binary					24h			Pulmicort Dosieraerosol 0.2mg
541	111	Gneral Pharma	Pulmicort Inhal Lsg 0.25 mg/ml	1000287.0			no	pharma	inhalation	steroids	Binary					24h			Pulmicort Inhal Lsg 0.25 mg/ml
542	111	Gneral Pharma	Seretide 250 Disk	1000974.0			no	pharma	inhalation	steroids	Binary					24h			Seretide 250 Disk
543	111	Gneral Pharma	Symbicort 100/60	1000996.0			no	pharma	inhalation	steroids	Binary					24h			Symbicort 100/60
544	111	Gneral Pharma	Symbicort 200/60	1000997.0			no	pharma	inhalation	steroids	Binary					24h			Symbicort 200/60
545	112	Gneral Pharma	Ventolin inhal 0.5% 5 mg/ml	260.0			no	pharma	inhalation	non-steroids	Binary					6h			Ventolin inhal 0.5% 5 mg/ml
546	112	Gneral Pharma	Atrovent Inhal Lsg 0.25 mg/2ml	1000388.0			no	pharma	inhalation	non-steroids	Binary					6h			Atrovent Inhal Lsg 0.25 mg/2ml
547	112	Gneral Pharma	Atrovent N Dosieraerosol	1000389.0			no	pharma	inhalation	non-steroids	Binary					6h			Atrovent N Dosieraerosol
548	112	Gneral Pharma	Ventolin Dosieraerosol 0.1 mg	1000499.0			no	pharma	inhalation	non-steroids	Binary					6h			Ventolin Dosieraerosol 0.1 mg
549	112	Gneral Pharma	Ventolin Inhal Lsg 0.05%	1001060.0			no	pharma	inhalation	non-steroids	Binary					6h			Ventolin Inhal Lsg 0.05%
550	113	Gneral Pharma	Thyrotardin 100 ug	1000416.0			no	pharma	Hermones	Thyrotardin	Binary					short			Thyrotardin 100 ug
551	114	Gneral Pharma	Euthyrox tabl 0.1 mg	153.0			no	pharma	Hermones	Thyroxin	Binary					24h			Euthyrox tabl 0.1 mg
552	114	Gneral Pharma	Euthyrox Tabl 50 �g	1000914.0			no	pharma	Hermones	Thyroxin	Binary					24h			Euthyrox Tabl 50 µg
553	114	Gneral Pharma	Eltroxin Tbl 0.05mg	1001003.0			no	pharma	Hermones	Thyroxin	Binary					24h			Eltroxin Tbl 0.05mg
554	114	Gneral Pharma	Eltroxin Tbl 0.10mg	1001004.0			no	pharma	Hermones	Thyroxin	Binary					24h			Eltroxin Tbl 0.10mg
555	114	Gneral Pharma	Thyroxin TS Amp 500 ug/5ml	1001059.0			no	pharma	Hermones	Thyroxin	Binary					24h			Thyroxin TS Amp 500 ug/5ml
556	115	Gneral Pharma	Neo-Mercazole Tabl 5 mg	1000296.0			no	pharma	Hermones	Thyreostatikum	Binary					12h			Neo-Mercazole Tabl 5 mg
557	116	Gneral Pharma	Florinef Tbl 0.1mg	1000599.0			no	pharma	Hermones	Mineralokortikoid	Binary					24h			Florinef Tbl 0.1mg
558	117	Gneral Pharma	Tavegyl Inj Lsg 2mg/2ml	1000319.0			no	pharma	Antihistaminka	Antihistaminka	Binary					4h			Tavegyl Inj Lsg 2mg/2ml
559	117	Gneral Pharma	Xyzal Tbl. 5 mg	1000615.0			no	pharma	Antihistaminka	Antihistaminka	Binary					4h			Xyzal Tbl. 5 mg
560	118	Gneral Pharma	Chemotherapie	1000680.0			no	pharma	Chemotherapie	Chemotherapie	Binary					24h			Chemotherapie
561	119	Gneral Pharma	Actilyse	1000263.0			no	pharma	Lysetherapie	Lysetherapie	Binary					short			Actilyse
562	119	Gneral Pharma	Urokinase 100000 U	1000528.0			no	pharma	Lysetherapie	Lysetherapie	Binary					short			Urokinase 100000 U
563	119	Gneral Pharma	Urokinase 500000	1000529.0			no	pharma	Lysetherapie	Lysetherapie	Binary					short			Urokinase 500000
564	119	Gneral Pharma	Actilyse Amp.50mg Lsg	1000823.0			no	pharma	Lysetherapie	Lysetherapie	Binary					short			Actilyse Amp.50mg Lsg
565	119	Gneral Pharma	Actilyse Amp.20mg  Lsg.	1000840.0			no	pharma	Lysetherapie	Lysetherapie	Binary					short			Actilyse Amp.20mg  Lsg.
566	120	Gneral Pharma	Pavulon inj 2 mg/ml	197.0			no	pharma	Muskelrelaxans	Muskelrelaxans	Binary					short			Pavulon inj 2 mg/ml
567	120	Gneral Pharma	Norcuron inj 4mg/ml	198.0			no	pharma	Muskelrelaxans	Muskelrelaxans	Binary					short			Norcuron inj 4mg/ml
568	120	Gneral Pharma	Tracrium inj 10 mg/ml	199.0			no	pharma	Muskelrelaxans	Muskelrelaxans	Binary					short			Tracrium inj 10 mg/ml
569	120	Gneral Pharma	Esmeron Inj Lsg 50 mg	1000498.0			no	pharma	Muskelrelaxans	Muskelrelaxans	Binary					short			Esmeron Inj Lsg 50 mg
570	120	Gneral Pharma	Succinolin 100mg/ 2ml	1000509.0			no	pharma	Muskelrelaxans	Muskelrelaxans	Binary					short			Succinolin 100mg/ 2ml
571	120	Gneral Pharma	Tracrium Perfusor	1000822.0			no	pharma	Muskelrelaxans	Muskelrelaxans	Binary					short			Tracrium Perfusor
572	121	Gneral Pharma	Anexate 0.5mg/ 5 ml	1000356.0			no	pharma	Antidots	Anexate	Binary					short			Anexate 0.5mg/ 5 ml
573	122	Gneral Pharma	Narcan Inj Lsg	1000452.0			no	pharma	Antidots	Naloxon	Binary					short			Narcan Inj Lsg
574	123	Gneral Pharma	Ilomedin Inj Lsg 50ug/2,5 ml	1000386.0			no	pharma	Pulmonale Hypertonie	Beh. Pulm. Hypertonie	Binary					24h			Ilomedin Inj Lsg 50ug/2.5 ml
575	123	Gneral Pharma	Viagra Tbl. 50 mg	1000610.0			no	pharma	Pulmonale Hypertonie	Beh. Pulm. Hypertonie	Binary					24h			Viagra Tbl. 50 mg
576	123	Gneral Pharma	Ventavis Inhal Lsg	1000808.0			no	pharma	Pulmonale Hypertonie	Beh. Pulm. Hypertonie	Binary					24h			Ventavis Inhal Lsg
577	123	Gneral Pharma	Revatio Filmtbl 20 mg	1001058.0			no	pharma	Pulmonale Hypertonie	Beh. Pulm. Hypertonie	Binary					24h			Revatio Filmtbl 20 mg
578	123	Gneral Pharma	Tracleer Tabl 62.5 mg	1001089.0			no	pharma	Pulmonale Hypertonie	Beh. Pulm. Hypertonie	Binary					24h			Tracleer Tabl 62.5 mg
579	123	Gneral Pharma	Ilomedin 20 ug/ml Inf Lsg	1001101.0			no	pharma	Pulmonale Hypertonie	Beh. Pulm. Hypertonie	Binary					24h			Ilomedin 20 ug/ml Inf Lsg
580	124	Gneral Pharma	Creon forte Kps	1000470.0			no	pharma	Pankreas Enzym Ersatz	Pankreas Enzyme	Binary					24h			Creon forte Kps
581	124	Gneral Pharma	Creon Kps	1000899.0			no	pharma	Pankreas Enzym Ersatz	Pankreas Enzyme	Binary					24h			Creon Kps
582	125	Gneral Pharma	Glypressin Inj Lsg	1000793.0			no	pharma	Pankreas Enzym Ersatz	Terlipressin	Binary					12h			Glypressin Inj Lsg
583	125	Gneral Pharma	Haemopressin TS Inj Lsg	1001061.0			no	pharma	Pankreas Enzym Ersatz	Terlipressin	Binary					12h			Haemopressin TS Inj Lsg
584	126	Gneral Pharma	Octagam Inf Lsg	1000376.0			no	pharma	Immunmodulation	Immunoglobulin	Binary					24h			Octagam Inf Lsg
585	126	Gneral Pharma	Simulect Inj Lsg	1000757.0			no	pharma	Immunmodulation	Immunoglobulin	Binary					24h			Simulect Inj Lsg
586	126	Gneral Pharma	Intratect 10g Inf Lsg	1000814.0			no	pharma	Immunmodulation	Immunoglobulin	Binary					24h			Intratect 10g Inf Lsg
587	126	Gneral Pharma	Privigen 5g Inf Lsg	1001024.0			no	pharma	Immunmodulation	Immunoglobulin	Binary					24h			Privigen 5g Inf Lsg
588	126	Gneral Pharma	Privigen 10g Inf Lsg	1001025.0			no	pharma	Immunmodulation	Immunoglobulin	Binary					24h			Privigen 10g Inf Lsg
589	126	Gneral Pharma	Privigen 20g Inf Lsg	1001026.0			no	pharma	Immunmodulation	Immunoglobulin	Binary					24h			Privigen 20g Inf Lsg
590	126	Gneral Pharma	Intratect10% Inf Lsg  5 g/50 ml	1001041.0			no	pharma	Immunmodulation	Immunoglobulin	Binary					24h			Intratect10% Inf Lsg  5 g/50 ml
591	126	Gneral Pharma	Intratect10% Inf Lsg 10 g/100ml	1001042.0			no	pharma	Immunmodulation	Immunoglobulin	Binary					24h			Intratect10% Inf Lsg 10 g/100ml
592	126	Gneral Pharma	Intratect10% Inf Lsg 20 g/200ml	1001043.0			no	pharma	Immunmodulation	Immunoglobulin	Binary					24h			Intratect10% Inf Lsg 20 g/200ml
593	127	Gneral Pharma	ATG Fresenius 100mg/5 ml	1000276.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			ATG Fresenius 100mg/5 ml
594	127	Gneral Pharma	Imurek Stechamp. 50 mg	1000280.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Imurek Stechamp. 50 mg
595	127	Gneral Pharma	Imurek Tabl 50 mg	1000281.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Imurek Tabl 50 mg
596	127	Gneral Pharma	Sandimmun 50 mg/ml	1000310.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Sandimmun 50 mg/ml
597	127	Gneral Pharma	Sandimmun Neoral Kps 100 mg	1000311.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Sandimmun Neoral Kps 100 mg
598	127	Gneral Pharma	Sandimmun Neoral Kps 50 mg	1000312.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Sandimmun Neoral Kps 50 mg
599	127	Gneral Pharma	Sandimmun Neoral Kps 25 mg	1000313.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Sandimmun Neoral Kps 25 mg
600	127	Gneral Pharma	Sandimmun Neoral Trinklsg 100 mg	1000314.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Sandimmun Neoral Trinklsg 100 mg
601	127	Gneral Pharma	CellCept Tbl 500 mg	1000448.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			CellCept Tbl 500 mg
602	127	Gneral Pharma	Rapamune Tbl 1mg	1000504.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Rapamune Tbl 1mg
603	127	Gneral Pharma	Prograf Kps 1mg	1000510.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Prograf Kps 1mg
604	127	Gneral Pharma	Prograf Kps 5 mg	1000511.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Prograf Kps 5 mg
605	127	Gneral Pharma	CellCept Susp	1000730.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			CellCept Susp
606	127	Gneral Pharma	CellCept Kps 250 mg	1000786.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			CellCept Kps 250 mg
607	127	Gneral Pharma	CellCept Amp 500 mg	1000892.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			CellCept Amp 500 mg
608	127	Gneral Pharma	Prograf Kps 0.5mg	1000942.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Prograf Kps 0.5mg
609	127	Gneral Pharma	Sandimmun Neoral Kps 10 mg	1001031.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Sandimmun Neoral Kps 10 mg
610	127	Gneral Pharma	Certican Tbl.� 0.25 mg	1001035.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Certican Tbl.à 0.25 mg
611	127	Gneral Pharma	Grafalon Inf Lsg	1001070.0			no	pharma	Immunmodulation	Immunsuppression	Binary					24h			Grafalon Inf Lsg
612	128	Gneral Pharma	Benerva Tbl 300 mg	1000515.0			no	pharma	Substitution	VitB Substitution	Binary					24h			Benerva Tbl 300 mg
613	128	Gneral Pharma	Benerva Inj Lsg 100mg/1 ml	1000516.0			no	pharma	Substitution	VitB Substitution	Binary					24h			Benerva Inj Lsg 100mg/1 ml
614	128	Gneral Pharma	Beco 5 Inj Lsg	1000537.0			no	pharma	Substitution	VitB Substitution	Binary					24h			Beco 5 Inj Lsg
615	128	Gneral Pharma	Becozym forte Drag	1000538.0			no	pharma	Substitution	VitB Substitution	Binary					24h			Becozym forte Drag
616	128	Gneral Pharma	Becotal Inj Lsg	1000740.0			no	pharma	Substitution	VitB Substitution	Binary					24h			Becotal Inj Lsg
617	128	Gneral Pharma	Benerva Tbl 100 mg	1000882.0			no	pharma	Substitution	VitB Substitution	Binary					24h			Benerva Tbl 100 mg
618	129	Gneral Pharma	PK-Merz 500 ml	1000266.0			no	pharma	Spezific	Parkinson Medikaiton	Binary					24h			PK-Merz 500 ml
619	129	Gneral Pharma	Akineton Inj Lsg 5 mg/ml	1000285.0			no	pharma	Spezific	Parkinson Medikaiton	Binary					24h			Akineton Inj Lsg 5 mg/ml
620	129	Gneral Pharma	Madopar LIQ 125 mg Tbl	1000406.0			no	pharma	Spezific	Parkinson Medikaiton	Binary					24h			Madopar LIQ 125 mg Tbl
621	129	Gneral Pharma	Madopar DR Tbl 200 mg	1000772.0			no	pharma	Spezific	Parkinson Medikaiton	Binary					24h			Madopar DR Tbl 200 mg
622	129	Gneral Pharma	Madopar LIQ Tbl 62.5	1000926.0			no	pharma	Spezific	Parkinson Medikaiton	Binary					24h			Madopar LIQ Tbl 62.5
623	129	Gneral Pharma	Madopar Tbl 125 mg	1001045.0			no	pharma	Spezific	Parkinson Medikaiton	Binary					24h			Madopar Tbl 125 mg
624	130	Gneral Pharma	Neupogen 30 Mio U	1000619.0			no	pharma	Spezific	GCSF	Binary					24h			Neupogen 30 Mio U
625	130	Gneral Pharma	Neupogen 48 Mio U	1000620.0			no	pharma	Spezific	GCSF	Binary					24h			Neupogen 48 Mio U
626	131	Gneral Pharma	Weight	10000400.0	0.0	500.0	no	observed	Spezific	Weight	kg						77.00321960449219	15.36617946624756	Body weight
627	132		a-BE	20001300.0	-30.0	30.0	0.0	lab		a-BE							0.01619503647089	4.558305263519287	Base excess in Arterial blood by calculation
628	133		a_COHb	24000526.0	0.0	20.0	1.0	lab		a_COHb							1.4078097343444824	0.553137481212616	Carboxyhemoglobin/Hemoglobin.total in Arterial blood
629	134		a_Hb	24000548.0	20.0	200.0	137.0	lab		a_Hb							102.28285217285156	18.29543876647949	Hemoglobin [Mass/volume] in Arterial blood
630	135		a_HCO3-	20004200.0	0.0	50.0	24.0	lab		a_HCO3-							24.230043411254893	4.197129249572754	Bicarbonate [Moles/volume] in Arterial blood
631	136		a_Lac	24000524.0	0.0	15.0	1.0	lab		a_Lac							1.8378175497055047	1.6795562505722046	Lactate [Mass/volume] in Arterial blood
632	137		a_MetHb	24000549.0	0.0	20.0	0.7	lab		a_MetHb							0.956563115119934	0.4762325286865234	Methemoglobin/Hemoglobin.total in Arterial blood
633	138		a_pH	20000300.0	6.5	7.8	7.4	lab		a_pH							7.422115325927732	0.0722053870558738	pH of Arterial blood
634	139		a_pCO2	20001200.0	3.0	100.0	40.0	lab		a_pCO2							37.0433349609375	7.904681205749513	Carbon dioxide [Partial pressure] in Arterial blood
635	140		a_PO2	20000200.0	20.0	500.0	87.0	lab		a_PO2							103.6815185546875	44.71850204467773	Oxygen [Partial pressure] in Arterial blood
636	141		a_SO2	20000800.0	10.0	100.0	96.0	lab		a_SO2							96.47383880615234	4.283083438873291	Oxygen saturation in Arterial blood
637	142		Zentral venöse sättigung	20001000.0	0.0	85.0	65.0	lab		Zentral venöse sättigung							61.14662551879883	8.710883140563965	Central venous oxygenation saturation
638	142		Zentral venöse sättigung	24000737.0	0.0	85.0		lab		Zentral venöse sättigung							64.26692199707031	10.430347442626951	Central venous oxygenation saturation
639	143		Troponin-T	24000538.0	0.0	15000.0	200.0	lab		Troponin-T							1.329077124595642	6.937524795532228	Troponin T.cardiac [Mass/volume] in Serum or Plasma
640	143		Troponin-T	24000806.0	0.0	15000.0		lab		Troponin-T							22.68962287902832	312.8905334472656	Troponin T.cardiac [Mass/volume] in Serum or Plasma by High sensitivity method
641	144		creatine kinase	24000210.0	0.0	300000.0	50.0	lab		creatine kinase							1324.669189453125	7028.47119140625	Creatine kinase panel - Serum or Plasma
642	145		creatine kinase-MB	24000220.0	0.0	2000.0	50.0	lab		creatine kinase-MB							33.440540313720696	85.57936096191406	Creatine kinase.MB [Mass/volume] in Serum or Plasma
643	146		v-Lac	24000485.0	0.0	15.0	1.0	lab		v-Lac							2.0648934841156006	1.6240026950836182	Lactate [Moles/volume] in Venous blood
644	146		v-Lac	24000732.0	0.0	15.0	1.0	lab		v-Lac							2.3325214385986333	1.8347578048706048	Lactate [Moles/volume] in Venous blood
645	147		BNP	24000569.0	0.0	100000.0	50.0	lab		BNP							6505.73583984375	12679.42578125	Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma
646	148	Lab values renal	K+	20000500.0	2.0	12.0	3.9	lab		K+							4.1236934661865225	0.560732364654541	Potassium [Moles/volume] in Blood
647	148	Lab values renal	K+	24000520.0	2.0	12.0		lab		K+									Potassium [Moles/volume] in Blood
648	148	Lab values renal	K+	24000833.0	2.0	12.0		lab		K+							4.3450260162353525	0.7047410607337952	Potassium [Moles/volume] in Blood
